id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
926550854436588488,House On Archer,258531547,David,,VICTORIA PARK,-31.97975,115.9094,Entire home/apt,182,2,121,2025-06-13,5.04,2,127,57,STRA61017KA5EC9M
927060026009111202,Cosy Family Home,466134571,Jo,,MANDURAH,-32.5446866,115.6935507,Entire home/apt,150,1,61,2025-06-08,2.66,6,359,24,STRA62102NLFAJJN
927096026889407388,"Bluegum Hideaway- luxury, aircon, 2xkitchen/living",47354679,Brenda,,BUSSELTON,-33.6743877,115.056851,Entire home/apt,711,3,18,2025-06-15,1.96,13,118,18,STRA6282WJ4N1A7L
927096034059445724,Peppermint Retreat - ultimate bush getaway,47354679,Brenda,,BUSSELTON,-33.65023,115.09987,Entire home/apt,453,3,13,2025-05-13,2.44,13,94,13,STRA6281KB235WF6
927096039792718621,Birdie Beach House - anyone for tennis?,47354679,Brenda,,BUSSELTON,-33.56374,115.06172,Entire home/apt,491,3,25,2025-01-13,1.19,13,5,10,STRA6281XU9GIBJT
927126727170968938,Sols Place Boutique Pool Villa 3,307759189,Ken,,NORTHAMPTON,-27.711702503553195,114.16042879999999,Entire home/apt,,6,0,,,3,0,0,Exempt
927145241472859289,Getaway Villas Unit 38-7,269664436,Exmouth Holidays,,EXMOUTH,-21.93031,114.12594,Entire home/apt,384,2,2,2025-05-31,0.19,41,295,2,STRA6707YULXTHSR
927232819253746050,Boardwalk Bliss—Explore the Lively Mindarie Marina,563146738,Aoife,,WANNEROO,-31.6901857,115.7038214,Entire home/apt,163,2,36,2025-04-06,1.58,8,278,15,STRA6030GSAN81UW
927245017750916581,The Tin Shed,156970925,,,BRIDGETOWN-GREENBUSHES,-33.84767,116.05979,Entire home/apt,240,2,3,2024-12-30,0.13,25,16,1,STRA62549ZPRWVDR
927255536806617064,West Leedy Pad,2416388,Stuart,,CAMBRIDGE,-31.935054373677396,115.82982435822487,Entire home/apt,425,2,4,2025-04-13,0.68,1,24,4,STRA6007KW61A0KX
927285398164757812,"Bicton, Beach, River, Fiona Stanley, Fremantle!",62049879,Simone,,MELVILLE,-32.0250555,115.7914331,Entire home/apt,350,2,7,2025-04-20,0.82,9,327,7,STRA6157O9XM84DM
927467217932903227,Scarborough Oceanview 2BR,523477186,Warwick,,STIRLING,-31.8938245,115.7592396,Entire home/apt,283,1,154,2025-06-16,6.47,1,246,79,STRA6019YPABTILC
927731404136308368,Family Beach and Fishing Getaway in Rockingham,205632652,Brodie,,ROCKINGHAM,-32.27857,115.71801,Entire home/apt,211,1,12,2025-05-24,0.62,17,181,8,STRA6168VJ14KCIK
927827318768773530,Ford-Pet Friendly Glamping : Margaret River,74564760,Paul,,BUSSELTON,-33.7764449,115.1583478,Private room,172,2,9,2025-06-08,0.43,9,340,6,STRA6280OMZ01YX7
927834459881257211,"Townhouse - Walk to Park, Food, Drinks & Train",108534934,Giles,,VINCENT,-31.93074,115.83874,Entire home/apt,132,93,10,2024-10-31,0.52,1,263,2,
928081054200375733,Two Mill View 2,484230640,Kat,,NORTHAMPTON,-28.34467,114.62719,Private room,160,1,40,2025-05-31,1.83,3,162,19,STRA6535LDK5JNIR
928169427199244613,"Luxury Villa W Pool & Spa
5 Bedrooms",523668809,Ari,,COCKBURN,-32.12368,115.78017,Entire home/apt,840,2,10,2025-04-22,0.45,1,327,7,STRA6166DR3F7U6R
928477383550983564,Beach Walk Cottage on Rose,15360130,Davinia,,BUSSELTON,-33.6588685,115.2834112,Entire home/apt,193,2,66,2025-06-07,2.90,99,208,32,STRA62809P50OZQ8
928588359962919134,Tom's Place,12199182,Charlotte Louise,,BUSSELTON,-33.65533,115.41078,Entire home/apt,171,2,7,2025-06-22,5.53,1,173,7,STRA628046T335BY
928793484546488179,Awesome Claremont apartment - repriced,29837890,,,CLAREMONT,-31.98724,115.78341,Entire home/apt,192,93,0,,,1,359,0,
929256367458143483,Inner city townhouse.,16324668,Janet,,VICTORIA PARK,-31.970933899515316,115.89860860258341,Entire home/apt,243,20,5,2025-01-06,0.30,5,269,2,STRA6100HWN6OM8V
929325261068758567,Abbey Beach Cottage,242844343,Simon,,BUSSELTON,-33.66017,115.25346,Entire home/apt,182,2,27,2025-06-03,2.95,1,140,27,STRA62806LXG9WE2
929352413079500021,Spacious 5 bed opposite IGA & Golf Course,28466545,Biljana,,KALGOORLIE-BOULDER,-30.73046,121.45529,Entire home/apt,509,2,22,2025-05-13,1.01,1,311,14,STRA6430M0B4UFV7
929652891411919402,Coastal Garden Villa,90523633,Great Southern Stays,,ALBANY,-35.0219391,117.9105971,Entire home/apt,,2,9,2025-03-07,0.42,34,264,4,STRA6330ALRU9U3P
929658570196863089,Stillwater,90523633,Great Southern Stays,,ALBANY,-34.9971,117.87848,Entire home/apt,254,93,12,2025-03-24,0.56,34,138,6,STRA6330P2M41M6S
929664146041375282,#2 Walpole Wilderness Resort chalet. Spa + forest.,492743105,Walpole,,MANJIMUP,-34.88262,116.69095,Entire home/apt,167,1,71,2025-06-02,3.06,3,321,43,Exempt
929951043727550325,Chic Hideaway,46282996,Jordan,,CANNING,-32.0271,115.92771,Entire home/apt,198,10,13,2024-10-11,0.58,5,81,2,STRA6148HYF094FZ
930006585774798222,Pet Friendly Fremantle Studio,10441780,30 Arundel,,FREMANTLE,-32.05951,115.75034,Private room,253,1,3,2025-04-18,0.70,3,269,3,STRA6160DSVZAUQ4
930122575639680933,Two Mill View,484230640,Kat,,NORTHAMPTON,-28.3440431,114.6277143,Entire home/apt,248,1,24,2025-05-18,1.11,3,73,12,STRA6535LDK5JNIR
930259748913379321,Skylight Splendour!,90555259,Bibi,,GOSNELLS,-32.10340532429482,115.96135499930456,Entire home/apt,374,3,14,2025-06-23,0.62,1,147,7,STRA61106XQJSWQB
930262105025038863,Coastal and Convenient,102211121,Sharlene,,JOONDALUP,-31.74295,115.74423,Entire home/apt,158,3,39,2025-05-16,1.89,1,127,24,STRA6027A07YC3YC
930747962102225109,Madora Bay Beach Hide Away Apartment.,111502223,Maggie,,MANDURAH,-32.47322055661036,115.75134828686714,Entire home/apt,150,2,60,2025-06-08,2.53,1,139,30,STRA62103V0DTXPI
930830655649323234,Peaceful Hilltop Retreat,280289882,Dani,,ARMADALE,-32.20103,116.0572,Entire home/apt,162,2,87,2025-06-20,3.68,1,38,51,STRA61126R1D4H9L
931212438133037324,All-Season Entertainer-Swimming Pool-Curtin uni,183111856,Lu,,CANNING,-32.05005,115.89816,Entire home/apt,332,3,81,2025-06-06,3.41,44,346,35,STRA6155YPWHQ4ZX
931370332722086584,Forrestfield Leave Retreat,94000292,Stefan,,KALAMUNDA,-31.999554651054822,116.01413771510124,Entire home/apt,150,2,35,2025-06-08,1.52,1,2,23,STRA60582DLQEBYF
931371637332823038,Cozy green room 15 mins to Perth city/airport/FIFO,176099599,Daisy,,BAYSWATER,-31.88241,115.91662,Private room,71,2,65,2025-06-17,3.02,2,83,32,STRA6062Y5DJ9I1E
931402018505432752,King Hotel Room - Mantra On Hay,524555307,Mantra,,PERTH,-31.95879949999999,115.8724744,Entire home/apt,321,1,3,2024-02-14,0.13,5,184,0,Exempt
931406228099113670,King One Bedroom - Mantra On Hay,524555307,Mantra,,PERTH,-31.95879949999999,115.8724744,Entire home/apt,339,1,32,2025-05-28,1.35,5,185,15,Exempt
931412006454554853,2 Bed 2 Bath Apt - Mantra On Hay,524555307,Mantra,,PERTH,-31.95879949999999,115.8724744,Entire home/apt,,93,10,2025-05-07,0.43,5,178,5,Exempt
931446947320574835,2 bed 2 Bath Family Apartment,524555307,Mantra,,PERTH,-31.9586521,115.8726438,Entire home/apt,429,1,25,2025-06-07,1.16,5,178,14,Exempt
931604100202718416,Nannup Serenity Studio,524591379,Andrew,,NANNUP,-33.98513,115.76113,Entire home/apt,150,2,26,2025-06-02,1.16,1,319,15,STRA6275EWPB1KK8
932112459424342983,Bonefish - marina house with a jetty,11168796,Helen,,EXMOUTH,-21.94673,114.13563,Entire home/apt,721,3,10,2025-04-23,0.43,28,186,5,STRA6707HP3Z7896
932162556783747921,Stone House—A Family Beachside Escape,511967,William Paul Hardacre,,BUSSELTON,-33.60633,115.10026,Entire home/apt,411,1,2,2024-03-31,0.12,155,259,0,STRA62811PS0SX9E
932197266443761720,The Bromley House,3161391,Michael,,FREMANTLE,-32.07075,115.79026,Entire home/apt,196,3,26,2025-05-19,1.22,6,241,9,STRA6163S2KNWR5B
932221262360949242,Havehus,101426633,Liam,,DENMARK,-34.96032220000001,117.3605181,Entire home/apt,235,2,28,2025-03-13,1.31,1,167,10,STRA6333JTKS8VYS
932282631283259443,Retreat from Reality,151213185,Sharman,,KALGOORLIE-BOULDER,-30.743,121.46661,Entire home/apt,252,2,50,2025-06-05,2.60,1,27,45,STRA6430EQI593MT
932286230093005913,Room in canningvale,152705475,Aman,,GOSNELLS,-32.07254,115.92415,Private room,139,93,2,2024-03-03,0.12,2,364,0,
932437749588520693,Ficus Retreat in Old Broome,483004956,Dom,,BROOME,-17.96131,122.2249,Entire home/apt,270,93,4,2024-09-01,0.18,1,364,2,
932491983655804948,Mandurah Family Resort Bunkhouse,508139940,Mandurah Family Resort,,MANDURAH,-32.52364,115.726,Entire home/apt,625,2,15,2025-04-19,0.64,13,187,4,STRA6210GZY1THPE
932742399422383637,Breath of Fresh Eyre,524931586,Priscilla,,BUSSELTON,-33.6237378,115.1002764,Entire home/apt,360,5,5,2024-12-25,0.23,1,245,2,STRA6281ZJIJGID3
932868675900135016,Tranquil 2BR Villa | Convenient Location,560582761,Aoife,,STIRLING,-31.9000541,115.7647163,Entire home/apt,142,3,54,2025-04-13,2.29,3,240,19,STRA6019VYU2CKGV
932915800563324173,Your Oasis in the Heart of East Perth,480114521,SBStays,,VINCENT,-31.94390313337288,115.87838172698365,Entire home/apt,198,3,24,2025-06-15,1.04,22,106,15,STRA6004Y36A53OJ
933023977846011993,Mungo Retreat,173760475,Steve,,NANNUP,-33.9834784,115.7688852,Entire home/apt,166,2,69,2025-06-15,3.10,1,337,34,STRA6275AHI87PZT
933181261641077047,The Point Retreat,284821849,Brendan,,JERRAMUNGUP,-34.4389935,119.3829257,Entire home/apt,251,2,80,2025-06-22,3.76,11,246,46,STRA63386EXFS39E
933733599713750346,Frangipani.,158348049,Edwin,,ALBANY,-35.01316,117.87239,Entire home/apt,189,93,35,2025-06-02,1.49,14,114,16,Exempt
933819264797010998,SeaBreeze I,53483950,Lottie,,ROCKINGHAM,-32.30311,115.70654,Private room,65,1,69,2025-06-12,2.97,3,326,35,STRA61694F85Y2ZS
933932137188238804,Queen Bed in Executive House close to city,40463717,,,VICTORIA PARK,-31.97521,115.90469,Private room,125,1,0,,,3,358,0,STRA6100XBUV55BR
934508314687803562,The Federation Cottage - Executive Escapes,34477031,Rosanna,,STIRLING,-31.93568,115.87877,Entire home/apt,303,3,7,2025-01-27,0.32,38,107,3,STRA60507N86K2PI
934579732328654004,Gum Tree Studio / Luxury Nedlands Close to Cafes,43970035,Rachele Space BnB,,NEDLANDS,-31.9751,115.81074,Entire home/apt,200,2,39,2025-06-06,1.68,16,109,15,STRA6009IU1HS51B
935000224812137820,Stunning inner city gem,99850190,Mark,,BUNBURY,-33.32619,115.64265,Entire home/apt,538,2,44,2025-06-09,1.94,1,151,23,STRA6230UPU1DNEO
935006544917200008,Escape to the Cape - Villa 15,153678208,,,BUSSELTON,-33.6584,115.26779,Entire home/apt,185,1,3,2025-04-06,0.14,136,297,1,STRA6280Z8640XH4
935101548908717589,Central Stay - Room 3,166957656,Kelly,,BROOME,-17.96379,122.22842,Private room,,3,4,2024-08-21,0.36,3,0,4,STRA67251RFGC3KJ
935230791754841830,Canal Rocks Beachfront D1,97976136,Margaret,,BUSSELTON,-33.66157,115.01197,Entire home/apt,,93,0,,,20,102,0,
935390572519275603,Resort Spa Loft Villa Near Beach,508139940,Mandurah Family Resort,,MANDURAH,-32.52364,115.726,Entire home/apt,218,2,13,2025-06-02,0.57,13,90,7,STRA62102SB3GKD6
935963015766038460,Freo's Stylish Studio with Skyline Views,165362413,Justine,,FREMANTLE,-32.03148,115.7516,Entire home/apt,154,3,74,2025-06-17,3.16,29,240,48,STRA6159XHFJ1F00
935989201444332394,Spacious bedroom in the city,525800210,Muhammad,,VINCENT,-31.93779,115.85396,Private room,138,3,43,2025-04-30,1.89,1,249,17,STRA60057IEKHBJC
936030631462008436,Guest suite . Margie’s retreat.,276673073,Katharine Jane,,AUGUSTA-MARGARET RIVER,-33.9621933,115.083273,Entire home/apt,160,2,48,2025-06-02,3.10,1,163,36,STRA6285O93AZ59H
936730847268186716,"Exclusive, Independent & Central",32290968,Natalie,,CAMBRIDGE,-31.94137,115.79256,Private room,138,1,74,2025-06-13,3.15,1,24,29,STRA60148WB9W7QV
937415134571652213,Blue Room,214500881,Jonathan,,GREATER GERALDTON,-28.6951063,114.6295427,Private room,90,1,61,2025-06-20,2.60,6,355,24,STRA65322PMESH1F
937489553037774937,Coastal home Fremantle sanctuary,308573568,Cristina,,FREMANTLE,-32.06263,115.76096,Entire home/apt,120,2,73,2025-04-28,3.37,1,205,33,STRA6160W9LB802D
937490129122023545,Settlers' Haven - York,85452966,Natasha,,YORK,-31.8888168,116.7682674,Entire home/apt,,2,15,2024-12-30,0.67,4,0,3,STRA63027VQWUCGP
937494761346687273,Seas The Day - Walk to town square,20161279,Skye,,BUSSELTON,-33.6238168,115.1038901,Entire home/apt,193,1,119,2025-06-22,5.34,1,233,73,STRA6281BI8CAXMH
938140292630664978,5 bedroom house.Secure premises.,150217306,Michael,,PORT HEDLAND,-20.39843,118.60967,Entire home/apt,697,93,6,2024-12-01,0.27,1,197,1,STRA6722446YIXIW
938614051636306938,Modern Hannan Street Retreat,128628326,Merritt,,KALGOORLIE-BOULDER,-30.75261,121.46848,Entire home/apt,,93,10,2024-08-19,0.44,1,199,5,
939385410705324964,SeaBreeze II,53483950,Lottie,,ROCKINGHAM,-32.30468,115.70484,Private room,72,1,87,2025-06-05,4.03,3,348,35,STRA6169IO3T8PG2
939477552644798930,Central 3 BR on Brede,250792159,Leanne,,GREATER GERALDTON,-28.77625,114.61626,Entire home/apt,194,2,105,2025-06-17,5.25,1,71,66,STRA6530EFNVLK0O
939511865734708189,Sea Spirit I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.5447344,115.0321554,Entire home/apt,,93,0,,,82,249,0,
939739792630250588,Vancouver Vista,90523633,Great Southern Stays,,ALBANY,-35.0267,117.87466,Entire home/apt,260,2,30,2025-06-06,1.41,34,251,13,STRA6330ES3I2MVU
940304134532364858,Cosy Room,509085605,,,BELMONT,-31.96267,115.94119,Private room,65,93,0,,,3,364,0,STRA6105FS4YGWBO
940891973326309230,Luxury Getaway Home,351035504,Jezzy,,SERPENTINE-JARRAHDALE,-32.2230871,116.0056751,Entire home/apt,,93,29,2024-09-21,1.30,1,0,3,
940922959896935681,Canal Rocks Beachfront D2,97976136,Margaret,,BUSSELTON,-33.66285,115.01342,Entire home/apt,368,1,0,,,20,157,0,Exempt
940927340722363349,Canal Rocks Beachfront U3,97976136,Margaret,,BUSSELTON,-33.6624,115.01428,Entire home/apt,390,1,1,2025-02-16,0.23,20,140,1,Exempt
940930959142058038,Canal Rocks Beachfront U4,97976136,Margaret,,BUSSELTON,-33.66274,115.01285,Entire home/apt,456,1,0,,,20,114,0,Exempt
940932717562754973,Doubleview Dream,13400559,Emily,,STIRLING,-31.90529,115.77594,Entire home/apt,,93,0,,,1,1,0,
941168682786637425,"Cosy Getaway, West End Fremantle",28447139,Vicky,,FREMANTLE,-32.0561958995412,115.74561137706043,Entire home/apt,243,2,107,2025-06-24,4.65,1,219,55,STRA6160MQ0O862Y
941609642556065590,Dunsborough Weekender,75845615,Libby,,BUSSELTON,-33.62066,115.09803,Entire home/apt,900,2,13,2025-04-27,0.61,2,294,8,STRA6281LDWEPTEQ
941631609315772185,Bright Holiday Home,87686922,Clare,,BUNBURY,-33.35226,115.63203,Entire home/apt,321,2,39,2025-06-09,1.85,2,132,18,STRA6230HIDP3O20
941728451265333844,Hillarys beachside house,147455854,Damian,,JOONDALUP,-31.8166773,115.7492296,Entire home/apt,283,6,4,2025-01-03,0.21,1,249,2,STRA60257KIQ4M2G
941753738652985947,"Driftwood Beach House, Emu Point - stroll to beach",527188780,Jon,,ALBANY,-34.99612109327155,117.93707001954317,Entire home/apt,181,2,85,2025-06-02,3.79,1,154,42,STRA6330BZUZL684
941855390142763775,Central Studio Apartment - Unit 2,113502416,David,,KALGOORLIE-BOULDER,-30.74716,121.47598,Entire home/apt,113,1,16,2025-06-20,0.71,3,228,15,STRA6430UWA99QXH
942185941737350953,Rushy Creek Farm,106352599,Tracy,,AUGUSTA-MARGARET RIVER,-34.17344,115.16744,Entire home/apt,347,2,32,2025-06-15,1.71,1,224,25,STRA6288SRPJYP35
942261065495813454,Dunsborough Delight – Family Retreat with Wi-Fi,40750914,DownSouth,,BUSSELTON,-33.6262,115.10607,Entire home/apt,234,2,24,2025-06-03,1.06,54,317,10,STRA6281T7N2OLL3
942397493736727753,Maizies View - A Hidden Gem,159388704,Maxine,,AUGUSTA-MARGARET RIVER,-34.32661,115.16933,Entire home/apt,388,2,13,2025-04-01,0.65,44,314,9,STRA62906MAWUJ6F
942437725626678820,Broadway Cottage Airport/CBD/Train/Wineries Nearby,229488704,Tristan,,BASSENDEAN,-31.9013,115.94104,Entire home/apt,211,2,74,2025-06-17,3.24,2,307,30,STRA60548WKLZK7B
942601185565327315,Gifford Getaway – Coastal Home in  Dunsborough,40750914,DownSouth,,BUSSELTON,-33.61097,115.10665,Entire home/apt,302,2,50,2025-06-06,2.18,54,243,30,STRA6281IQXMISLX
942961489412393865,1980s Quaint & Peaceful Guest Home Rossmoyne Hts,48820803,Vinnie,,CANNING,-32.043864135125155,115.87968226522206,Entire home/apt,,28,10,2025-03-24,0.45,5,93,5,STRA6155A7C3JJN9
943065925110605693,Queen Bedroom in a friendly home,149186781,Richard,,MOSMAN PARK,-32.0151663,115.7633904,Private room,61,93,13,2025-04-04,0.59,2,196,8,
943115935133217233,Sandcastles w/ Ocean Views & Pool!,13807018,Michelle,,STIRLING,-31.8960645,115.7567779,Entire home/apt,403,2,49,2025-06-15,2.14,30,301,21,STRA6019HP11EQVX
943164888052541320,Pindan Cable Beach,141964581,,,BROOME,-17.93471,122.21635,Entire home/apt,686,3,12,2025-06-12,0.53,1,83,7,STRA6726J0QDOQYO
943214015751622632,Toodyay Escape,523050424,,,TOODYAY,-31.52854199999999,116.4154469,Entire home/apt,260,4,16,2025-06-06,0.82,1,320,12,STRA6566ZOTJWUNO
943353852354858886,"Student Room 4 Desk Frendly Famly, Bus and Train",4570709,Amy'S Homestay,,CANNING,-32.043566,115.872386,Private room,,2,17,2025-05-03,0.76,12,295,7,STRA61485ZIUZN7T
943726424773555996,Mount Lawley Loft,121834130,Tamara,,STIRLING,-31.93595,115.87889,Entire home/apt,157,28,7,2025-05-06,0.83,2,273,7,STRA60503N5O51KT
943733074174095122,Mount Lawley Charmer,121834130,Tamara,,STIRLING,-31.93595,115.87707,Entire home/apt,409,14,4,2025-04-25,0.43,2,197,4,STRA6050M2N4PK0P
943770874374623145,"""Churchill Charm""",12590811,Sian,,SUBIACO,-31.94743,115.83392,Entire home/apt,,93,2,2023-12-27,0.10,1,0,0,
943830512554823360,The Flat,119584761,Nicola,,KALGOORLIE-BOULDER,-30.77256,121.46234,Entire home/apt,124,4,4,2025-06-15,0.18,1,80,3,STRA64302Q8TL1Y3
943844693054911283,Modern Marina Home,509854528,Polina,,EXMOUTH,-21.95368,114.1333,Entire home/apt,428,3,20,2025-05-26,0.88,1,278,12,STRA6707DQ2OMAEA
943907864963428541,Cozy spot,32635982,Andrea,,STIRLING,-31.89275,115.75915,Private room,87,93,17,2024-10-31,0.73,2,168,1,
943969669043142907,3x2 Entire home near Perth Airport/Costco/DFO,138068839,Randy,,BELMONT,-31.93377,115.94963,Entire home/apt,165,2,82,2025-06-22,3.72,32,78,45,STRA6104ORQESMVL
944008379428156370,3A Home & Away  2x2 - Unit 3A,311651395,Michelle,,KALGOORLIE-BOULDER,-30.780733089038772,121.46936162946882,Entire home/apt,200,2,18,2025-05-29,0.86,7,142,16,STRA6432GOAXMI0U
944019805005578480,3B Home &  Away  2x2 - Unit 3B,311651395,Michelle,,KALGOORLIE-BOULDER,-30.78232,121.47089,Entire home/apt,220,2,14,2025-06-20,0.66,7,164,10,STRA64327TMO8JCL
944455419582458893,47 Breathtaking City RiverViews 2BR+Park,157230313,Sarah,,PERTH,-31.95966,115.86703,Entire home/apt,370,5,33,2025-03-15,1.48,60,12,11,STRA6000NGD2BXJP
944582510953243281,"Beach Delight, Old Dunsborough",34983497,Alison,,BUSSELTON,-33.60432,115.10359,Entire home/apt,330,2,27,2025-05-13,1.28,33,309,16,STRA62813YD2L2EE
944649718060273054,5 North Freo 2BR Supercool Pad & Parking,157230313,Sarah,,FREMANTLE,-32.03622,115.75317,Entire home/apt,271,5,30,2025-06-09,1.36,60,161,11,STRA61593DJJAYUJ
944814905214981180,The Resort,392692127,Dale,,EAST FREMANTLE,-32.039,115.76964,Private room,116,2,82,2025-04-09,3.66,1,276,28,STRA6158U3MLKFSA
945239033600381313,Walking distance to town,346505047,Hana,,AUGUSTA-MARGARET RIVER,-33.9583461,115.060083,Entire home/apt,353,2,25,2025-06-02,1.37,1,219,14,STRA6285WQIPMJHC
945483484632645848,Beach Side Stay!,86966097,Aleisha,,ESPERANCE,-33.83529559999999,121.9175182,Entire home/apt,162,3,63,2025-06-13,4.20,1,196,49,STRA64506F466DCX
945816635712945787,Augusta Molloy Motel apartment 1,434869085,Adam,,AUGUSTA-MARGARET RIVER,-34.31449,115.15899,Entire home/apt,126,1,24,2025-06-06,1.18,9,362,11,Exempt
945823058486695686,Augusta Molloy sleeps 5 Apartment 3,434869085,Adam,,AUGUSTA-MARGARET RIVER,-34.31278,115.15744,Entire home/apt,189,1,5,2025-04-13,0.28,9,364,4,Exempt
945860883592339308,"Mandurah sauna bush getaway ""Horses welcome""",71220644,,,MANDURAH,-32.74806,115.66294,Entire home/apt,,2,5,2025-04-15,0.26,4,0,2,STRA62111TS9YP0K
945877929263771535,Canal Rocks Oceanview D9,97976136,Margaret,,BUSSELTON,-33.66241,115.01276,Entire home/apt,357,2,0,,,20,175,0,Exempt
945920637479289559,Canal Rocks Oceanview U16,97976136,Margaret,,BUSSELTON,-33.66113,115.01286,Entire home/apt,379,2,1,2025-03-24,0.32,20,171,1,Exempt
945951935885323205,Canal Rocks Oceanview D10,97976136,Margaret,,BUSSELTON,-33.6620074,115.0131651,Entire home/apt,315,2,0,,,20,184,0,Exempt
945957436658114653,Canal Rocks Oceanview D12,97976136,Margaret,,BUSSELTON,-33.66152,115.01249,Entire home/apt,379,2,8,2025-06-15,0.37,20,140,6,Exempt
945965210171736799,Canal Rocks Beachfront U7,97976136,Margaret,,BUSSELTON,-33.6620074,115.0131651,Entire home/apt,390,2,0,,,20,107,0,Exempt
945968532013661005,Canal Rocks Beachfront U8,97976136,Margaret,,BUSSELTON,-33.66278,115.01391,Entire home/apt,545,2,0,,,20,118,0,Exempt
945997047504671110,Canal Rocks Oceanview U13,97976136,Margaret,,BUSSELTON,-33.66267,115.01389,Entire home/apt,357,2,0,,,20,119,0,Exempt
945999380509819183,Canal Rocks Beachfront D5,97976136,Margaret,,BUSSELTON,-33.66136,115.01229,Entire home/apt,435,1,0,,,20,129,0,Exempt
946004907946288048,Canal Rocks Beachfront D6,97976136,Margaret,,BUSSELTON,-33.66262,115.0128,Entire home/apt,368,2,0,,,20,152,0,Exempt
946005488313559506,"SUPER 7 Frendly Family, Dbl Bed Bull Creek Train",4570709,Amy'S Homestay,,CANNING,-32.04378,115.87126,Private room,49,2,21,2025-01-02,1.02,12,324,10,STRA61485ZIUZN7T
