id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43758675,Gateway to the South East Coast Double bed,246491607,Anne,,Sorell,-42.86656,147.63676,Private room,,1,2,2021-06-06,0.04,2,0,0,Exempt: This listing falls under the 'home sharing' exemption
43759489,Maydena: Cottage 2: Giants Table & Cottages,482959402,Donna,,Derwent Valley,-42.75457,146.62262,Entire home/apt,231,1,37,2025-06-08,0.61,8,281,4,"Exempt: This listing is a hotel, motel, or caravan park"
43759650,Maydena: Cottage 3 Giants Table & Cottages,482959402,Donna,,Derwent Valley,-42.754001,146.622894,Entire home/apt,189,1,71,2025-08-03,1.23,8,246,9,"Exempt: This listing is a hotel, motel, or caravan park"
43759931,Maydena: Cottage 4: Giants Table & Cottages,482959402,Donna,,Derwent Valley,-42.75341,146.62341,Entire home/apt,252,1,77,2025-06-08,1.26,8,250,9,"Exempt: This listing is a hotel, motel, or caravan park"
43760037,Maydena: Cottage 6A: Giants Table & Cottages,482959402,Donna,,Derwent Valley,-42.75333,146.62352,Entire home/apt,153,1,71,2025-07-27,1.22,8,246,11,"Exempt: This listing is a hotel, motel, or caravan park"
43760386,Maydena: Cottage 6B: Giants Table & Cottages,482959402,Donna,,Derwent Valley,-42.75352,146.62354,Entire home/apt,153,1,135,2025-07-18,2.28,8,250,17,"Exempt: This listing is a hotel, motel, or caravan park"
43771455,Studio@Shellybeach,307298059,Connan,,Break O'Day,-41.42995,148.27205,Entire home/apt,105,1,146,2025-07-29,2.31,4,190,31,Exempt: This listing falls under the 'home sharing' exemption
43791667,Great location,350069518,Teresa,,Clarence,-42.9125,147.49502,Entire home/apt,190,2,137,2025-06-05,2.26,1,328,16,Exempt: This listing falls under the 'home sharing' exemption
43797070,Lake side retreat - the perfect family get away,350131141,Natalie,,Northern Midlands,-42.03347,147.82157,Entire home/apt,198,1,84,2025-05-31,1.40,3,337,14,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
43808266,Riverside Gardens at Acacia Hills,350265862,Allan,,Kentish,-41.259541,146.320923,Entire home/apt,112,1,204,2025-08-23,3.29,1,45,43,Exempt: This listing falls under the 'home sharing' exemption
43813579,Tranquil lake setting - bush and animals galore,350131141,Natalie,,Northern Midlands,-42.03176,147.82317,Entire home/apt,198,1,124,2025-08-07,2.13,3,344,10,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
43813762,Cosy lakeside cabin - panoramic views,350131141,Natalie,,Northern Midlands,-42.03234,147.82192,Entire home/apt,198,1,183,2025-08-15,3.02,3,335,25,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
43834949,Adventure Spa Suites @ GG,300868500,Tia - G G,,West Coast,-42.15844,145.33197,Entire home/apt,185,2,302,2025-08-10,4.74,3,221,43,DA63/99
43836110,Bay of Fires panorama,9061312,Marcel,,Break O'Day,-41.23771,148.28803,Entire home/apt,187,2,34,2025-07-11,0.89,1,250,7,DA220-19
43840288,Low Head Home with a stunning View,267304815,Marita,,George Town,-41.08603,146.81148,Entire home/apt,180,3,23,2025-02-10,0.38,1,150,2,DA 2020/17; 7343890
43863605,Wanderers Lull - cabin hide away,21267744,Kirrilee,,Sorell,-42.77848,147.82271,Entire home/apt,274,1,170,2025-07-12,2.97,2,336,31,DA 2019 / 73 – 1
43883775,Flowerpot Cabin with a view + private 40 acres,83077953,Sam,,Kingborough,-43.20118,147.24214,Entire home/apt,,2,27,2022-06-26,0.43,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
43900862,The Gorge Townhouse *Cataract Gorge Launceston*,351015355,Matthew,,Launceston,-41.4465955,147.1253617,Entire home/apt,303,2,325,2025-08-24,5.45,2,257,49,DA0585/2018
43918113,Paradise Road Farm,351627987,Jodie,,Kentish,-41.41637,146.29829,Entire home/apt,159,2,334,2025-08-31,5.74,2,135,75,"Exempt: This listing is a hotel, motel, or caravan park"
43932059,CBD Apartment by the Park: WiFi & Parking,5266238,Moxxi,,Launceston,-41.43176,147.14542,Entire home/apt,151,2,114,2025-07-07,1.84,142,155,12,DA0361/2018
43934983,Birch Cottage,193301292,Helene,,Launceston,-41.44097,147.16238,Entire home/apt,,2,96,2022-01-17,1.52,1,1,0,DA0295/2020
43959017,Room with a View- King ensuite with b/fast,225145030,Catherine,,Circular Head,-40.76712,145.29937,Private room,179,1,52,2025-04-11,0.93,2,284,6,Exempt: This listing falls under the 'home sharing' exemption
43975630,Maireener at West End,328241592,Martin,,Flinders,-39.90122,147.80208,Entire home/apt,160,2,142,2025-08-23,2.35,1,269,20,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
44005472,Birngana stylish spacious with stunning views,25511005,Natalie,,Hobart,-42.91327,147.33349,Entire home/apt,246,2,217,2025-08-25,3.54,33,202,33,PLN-19-954
44077988,Bright 2br City Apt-Free Onsite Parking & Wi-Fi.,14037867,Maggie,,Hobart,-42.876228,147.313889,Entire home/apt,172,2,77,2025-07-09,1.30,9,106,17,PLN 18-463
44105653,'The Lookout' @ 27 Fraser Street,152425444,John,,Glamorgan/Spring Bay,-41.87658,148.30502,Entire home/apt,289,2,27,2025-01-16,0.57,4,280,3,DA 2019 / 00077
44110504,Mrs M's Cottage @ Mayura Farm,56797910,Alexandra,,Circular Head,-40.86012,145.31037,Entire home/apt,173,1,410,2025-08-24,6.54,2,185,73,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
44171550,Maydena Mountain Cabins & Alpacas,355630697,Stevan,,Derwent Valley,-42.75804,146.6245,Entire home/apt,199,1,153,2025-09-09,2.47,3,229,20,"Exempt: This listing is a hotel, motel, or caravan park"
44176909,Kings Art/ Glass Gallery in Queenstown.,340261236,Sarah,,West Coast,-42.07436,145.56432,Private room,197,1,7,2021-06-23,0.12,2,221,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
44179432,Double bed  in Victorian Cottage with garden view.,168757190,Donna,,Hobart,-42.87159,147.31764,Private room,86,1,168,2025-09-08,2.68,3,339,39,Exempt: This listing falls under the 'home sharing' exemption
44181790,"Gargoyles On The Fence, Port Huon",355813837,Clinton,,Huon Valley,-43.1558,146.96232,Entire home/apt,203,1,39,2025-06-05,0.68,1,347,9,0455025179 Tracy s number  0426503772
44182688,Maydena Mountain View King Cabin & Alpacas,355630697,Stevan,,Derwent Valley,-42.75809,146.62513,Entire home/apt,199,1,142,2025-08-17,2.43,3,244,22,"Exempt: This listing is a hotel, motel, or caravan park"
44201662,Cove View Cottage,4010962,Lucy,,Kingborough,-43.11184,147.2608,Entire home/apt,156,1,245,2025-09-01,5.89,1,302,59,DA2017-251
44236327,Strawberry fields,260041282,Helen,,Devonport,-41.17313,146.35694,Private room,80,1,15,2025-08-13,0.79,1,153,8,Exempt: This listing falls under the 'home sharing' exemption
44268762,"Sunny, city outlook with secure undercover parking",356833076,Karen,,Hobart,-42.88971,147.33019,Entire home/apt,177,3,178,2025-08-23,2.84,3,239,45,PLN-06-00518-01
44344846,Rose's Garden Studio,63531191,Rose,,Burnie,-41.04624562715632,145.89317332953215,Entire home/apt,77,2,120,2025-09-05,3.97,2,226,50,Exempt: This listing falls under the 'home sharing' exemption
44367544,"Fully fenced, wrap around decks, water on 3 sides",23793589,Judy,,Kingborough,-43.351478576660156,147.22450256347656,Entire home/apt,193,2,198,2025-09-09,3.25,1,221,30,DA-2020-380
44380240,TheZenShack @GreensBeach,156372278,Carol,,West Tamar,-41.08577,146.73855,Entire home/apt,145,2,107,2025-09-07,1.77,1,212,17,PA2020206
44382764,At The Bay,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.12766,148.28914,Entire home/apt,588,1,119,2025-08-31,1.93,103,249,16,DA13069
44434007,Park View,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.122494,148.293716,Entire home/apt,288,1,69,2025-09-05,1.74,103,279,17,DA2011/186
44435132,Cooma House by Ready Set Stay,85705998,Ready Set Stay,,Flinders,-40.22936,148.18805,Entire home/apt,2466,2,0,,,1,348,0,Exempt: This listing falls under the 'home sharing' exemption
44441632,Bridgecroft Villa - French Provincial with spa,80422186,Andrew,,Clarence,-42.73199,147.4467,Entire home/apt,190,2,152,2025-08-19,2.66,4,329,37,Exempt: This listing falls under the 'home sharing' exemption
44451745,Private modern studio in the centre of Queenstown.,33699062,Tracy,,West Coast,-42.07825,145.55554,Private room,162,1,211,2025-09-03,3.48,1,321,56,Exempt: This listing falls under the 'home sharing' exemption
44480693,Nestled along side the serene Leven River.,359600705,Anthony,,Central Coast,-41.15072,146.11521,Private room,185,1,22,2025-06-10,0.36,1,319,6,Exempt: This listing falls under the 'home sharing' exemption
44508359,"River Road Chalet, Surges Bay",359918819,John Samuel,,Huon Valley,-43.225341796875,147.00799560546875,Entire home/apt,118,3,130,2025-09-07,2.21,1,267,21,2510872
44520280,Holiday House On Sale -,327238688,Nicole,,West Coast,-41.73796,145.61383,Entire home/apt,160,1,316,2025-08-31,5.49,1,303,51,DA2019/00055
44523010,"Caladenia - Absolute Ocean Views, Nature - Stylish",360107341,Sam,,King Island,-39.99047,143.89023,Entire home/apt,741,2,33,2024-09-29,0.56,2,291,1,DA16/1415
44539412,Gabby's House Flinders Island.  Outdoor hot tub,350731300,Ricki,,Flinders,-40.20989,148.24356,Entire home/apt,203,2,56,2025-09-05,0.92,1,249,10,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
44540789,s h e l t e r   |  SWANSEA  | Tiny HOUSE for 2,50334321,Melodie,,Glamorgan/Spring Bay,-42.11759,148.0696,Entire home/apt,207,2,370,2025-08-11,6.10,2,322,47,DA 2020/197
44655310,The Shoemaker's Cottage,25271727,Nick,,Clarence,-42.73367,147.44236,Entire home/apt,161,2,163,2025-09-08,2.66,1,255,23,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
44671596,Selby Villa - Gateway to Bruny Island,74263133,Anne,,Kingborough,-43.12326,147.24188,Entire home/apt,210,2,71,2024-06-16,1.22,1,133,0,Exempt: This listing falls under the 'home sharing' exemption
44687047,The Retreat,11493102,Patricia,,Central Coast,-41.11031,146.06326,Entire home/apt,70,1,429,2025-09-09,6.99,1,350,139,Exempt: This listing falls under the 'home sharing' exemption
44774520,Villa Two~Five~Six - Romantic and secluded,90136228,Kurt,,Devonport,-41.16207,146.31291,Entire home/apt,535,7,40,2024-02-18,0.66,1,224,0,"Exempt: This listing is a hotel, motel, or caravan park"
45006465,Sandy Bay Home with Beautiful Views,324390748,Wendy,,Hobart,-42.91679,147.34355,Private room,,1,3,2021-12-28,0.05,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
45038923,"Stylish, quiet new city apt, free OSP & fast Wi-fi",14037867,Maggie,,Hobart,-42.87516,147.31422,Entire home/apt,,2,162,2025-06-25,2.67,9,97,9,PLN 18-463
45040018,Bright City Apt- Free Onsite Parking & Wi-Fi.,14037867,Maggie,,Hobart,-42.876228,147.313889,Entire home/apt,148,2,144,2025-08-22,2.37,9,106,21,PLN 18-463
45040973,Modern relaxed city 1br NoHo apt- free OSP & Wi-fi,14037867,Maggie,,Hobart,-42.876228,147.313889,Entire home/apt,153,2,96,2025-05-03,1.61,9,120,20,PLN 18-463
45060179,Explorers Chalet @ GG,300868500,Tia - G G,,West Coast,-42.15746,145.33421,Entire home/apt,198,2,807,2025-08-24,13.30,3,181,155,DA63/99
45068330,Number 10 - Queen  en-suite with b/fast,225145030,Catherine,,Circular Head,-40.76671,145.29929,Private room,170,1,33,2025-01-10,0.56,2,172,1,Exempt: This listing falls under the 'home sharing' exemption
45085008,"Te Kuiti Bungalow, bushland water views, Bruny Is.",41008194,Alison,,Kingborough,-43.30116,147.25303,Entire home/apt,177,1,279,2025-09-07,4.72,1,78,45,Exempt: This listing falls under the 'home sharing' exemption
45102378,The BelleView (Private Room),290681523,Christine,,Hobart,-42.85384,147.30966,Private room,,2,17,2022-10-26,0.30,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
45164202,Paradise Road Farm 'Morning View Cabin',351627987,Jodie,,Kentish,-41.41626,146.29694,Entire home/apt,159,2,302,2025-08-24,5.04,2,146,46,DA 2017/078
45165184,"Deviot Boat House - romantic, absolute waterfront",141916380,Samantha,,West Tamar,-41.24716,146.93778,Entire home/apt,311,1,132,2025-08-03,2.20,24,314,26,PA2020018
45194687,Bay View Bicheno,66011915,Megan,,Glamorgan/Spring Bay,-41.87267,148.29755,Entire home/apt,240,1,37,2025-02-13,1.14,1,41,4,BA2017/00152
45206190,Shack on the Bay - A Lovely Bayside Cabin,11430063,Claire,,West Coast,-42.17256,145.33369,Entire home/apt,263,2,241,2025-04-28,3.97,1,0,12,DA2020/00027
45209458,Villa Blanca,57536490,Joe,,Launceston,-41.43749,147.11982,Entire home/apt,170,1,105,2025-05-04,1.75,3,361,17,DA0446/2020
45280193,Silverbirch Sanctuary at Purple House Estate,211782871,Grada And Peter,,Central Coast,-41.19381,146.24955,Entire home/apt,,1,51,2024-09-01,0.84,3,0,0,Exempt: This listing falls under the 'home sharing' exemption
45291263,"""Jetty's End Bicheno""",366035180,Hannah,,Glamorgan/Spring Bay,-41.87461853027344,148.3011932373047,Entire home/apt,196,1,286,2025-09-07,5.00,1,228,75,DA 2020 / 237
45336638,Palana Beach Retreat,45049656,Ronan,,Flinders,-39.76268,147.88223,Entire home/apt,252,3,42,2025-06-09,0.74,1,316,4,DA2020063
45355394,The Stockman's @ Mayura Farm,56797910,Alexandra,,Circular Head,-40.85982,145.31068,Entire home/apt,180,1,175,2025-07-25,2.91,2,186,55,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45365726,Binalong-ride Beach Shack. Dog Friendly.,362981106,Lee And Chris,,Break O'Day,-41.244,148.29238,Entire home/apt,170,2,218,2025-08-10,3.83,1,70,48,DA312-2020
45368559,Maning Reef Sandy Bay,35042834,Phoebe,,Hobart,-42.90714,147.34226,Entire home/apt,393,2,185,2025-08-16,3.11,6,226,45,PLN-18-464
45403386,Amongst the Trees Bicheno  Iron bark unit 1,367140925,Dan,,Glamorgan/Spring Bay,-41.84813,148.25391,Entire home/apt,142,2,377,2025-09-09,6.58,3,119,111,Ba2019/034
45429019,Beautiful Chalet in picturesque Huon Valley.,50928930,Ronette,,Huon Valley,-42.9701,147.03515,Entire home/apt,177,3,106,2025-09-06,1.76,1,145,31,Exempt: This listing falls under the 'home sharing' exemption
45438626,"Derby View Cabins - ""Blazeaway""",44629823,Martyn,,Dorset,-41.14151,147.79619,Entire home/apt,141,2,252,2025-07-27,4.19,2,297,34,PLA/2020/1216
45439079,Bay Of Fires Apartments - Suite 1,96784548,Emily,,Break O'Day,-41.32154,148.25021,Private room,128,1,19,2025-07-01,0.32,104,308,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45445076,Wineglass Beach House - a retreat in the treetops,152751957,Jo,,Glamorgan/Spring Bay,-42.14605,148.28761,Entire home/apt,231,3,107,2025-08-24,1.86,1,94,19,2020/190
45455773,Peaceful Bruny Island Shack,74959572,Hilary,,Kingborough,-43.08006,147.34272,Entire home/apt,187,2,119,2025-07-09,1.97,2,159,21,DA 2020-78
45489130,Sunny Spacious Holiday House with Mountain views,309973105,Maya Investment,,Hobart,-42.86293,147.28504,Entire home/apt,208,2,95,2025-07-13,1.58,2,302,29,PLN­-20­-600
45497748,Pointe Rapide Estate,7409213,L'Abode Accommodation Specialist,,West Tamar,-41.18069,146.92192,Entire home/apt,405,1,54,2025-06-05,0.91,21,19,6,PA2019174
45546639,Humbug Bunk House & Hot Tub!,96784548,Emily,,Break O'Day,-41.30692,148.26737,Entire home/apt,360,1,335,2025-09-07,5.57,104,284,30,DA054-20
45550028,Number One York Street Apartments,92557519,Donna,,Launceston,-41.44012,147.1363,Entire home/apt,135,2,101,2025-05-11,1.69,54,179,18,BA0599/2017
45550274,Number Three York Street Apartments,92557519,Donna,,Launceston,-41.43933,147.13685,Entire home/apt,165,2,68,2025-05-14,1.24,54,164,8,BA0599/2017
45550359,The Pier House - Unique coastal adventure,111876798,Monica,,Kingborough,-43.36895,147.2219,Entire home/apt,420,2,8,2024-01-10,0.14,15,346,0,DA-2020-102
45551606,Salamanca Galleria - The Salamanca Suite - 1  King,368823099,Salamanca,,Hobart,-42.88758,147.33028,Private room,173,2,37,2025-07-11,0.62,9,195,4,"Exempt: This listing is a hotel, motel, or caravan park"
45569316,Salamanca Galleria - Battery Point (Studio Queen),368823099,Salamanca,,Hobart,-42.88677,147.33135,Private room,185,2,82,2025-07-27,1.37,9,238,5,"Exempt: This listing is a hotel, motel, or caravan park"
45583515,Bay Of Fires Apartments - Suite 2,96784548,Emily,,Break O'Day,-41.32033,148.25003,Private room,128,1,24,2025-05-14,0.43,104,338,4,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45583792,Bay Of Fires Apartments - Suite 3,96784548,Emily,,Break O'Day,-41.32065,148.24958,Private room,127,1,17,2025-06-30,0.36,104,304,10,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45583927,Bay Of Fires Apartments - Suite 4,96784548,Emily,,Break O'Day,-41.32102966308594,148.2491912841797,Private room,139,1,50,2025-09-06,0.85,104,292,28,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45583975,Bay Of Fires Apartments - Suite 5,96784548,Emily,,Break O'Day,-41.32075,148.24999,Private room,133,1,10,2025-02-24,0.18,104,338,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45584032,Bay Of Fires Apartments - Suite 6,96784548,Emily,,Break O'Day,-41.3203,148.2485,Private room,,1,28,2025-08-02,0.49,104,309,11,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45584071,Bay Of Fires Apartments - Suite 7,96784548,Emily,,Break O'Day,-41.32103,148.24919,Private room,128,1,14,2024-11-29,0.25,104,337,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45584115,Bay Of Fires Apartments - Suite 8,96784548,Emily,,Break O'Day,-41.32103,148.24919,Private room,141,1,51,2025-08-27,0.88,104,317,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45584197,Bay Of Fires Apartments - Suite 9,96784548,Emily,,Break O'Day,-41.32103,148.24919,Private room,141,1,22,2025-05-05,0.39,104,325,7,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
45598101,Spectacular views from bed,636358,Claire,,Kingborough,-42.99591,147.31755,Entire home/apt,,4,7,2021-01-26,0.12,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
45600210,Dotties House Hobart,165486224,Mark,,Glenorchy,-42.83524,147.27392,Entire home/apt,235,2,17,2025-07-21,0.91,3,286,10,PLN-19-305
45611053,Absolute Beachfront - Opossum Bay Beach House,280274875,Fiona,,Clarence,-42.991325,147.40416,Entire home/apt,202,2,17,2025-09-01,0.35,1,114,9,Exempt: This listing falls under the 'home sharing' exemption
45638483,Salamanca Galleria - Montpelier (Deluxe queen),368823099,Salamanca,,Hobart,-42.88603,147.33041,Entire home/apt,174,2,20,2025-03-08,0.34,9,232,3,"Exempt: This listing is a hotel, motel, or caravan park"
45662185,Tiny Cottage w Hot Tub @ Glebe Gardens,118715025,Hanna,,Launceston,-41.42582,147.15395,Entire home/apt,117,2,202,2025-08-24,3.43,1,67,37,Exempt: This listing falls under the 'home sharing' exemption
45662507,Salamanca Galleria - Colville (Little Queen),368823099,Salamanca,,Hobart,-42.8859,147.33209,Private room,173,2,43,2024-03-13,0.73,9,238,0,"Exempt: This listing is a hotel, motel, or caravan park"
